# timestamp_ms,seq,id,ext,len,d0,d1,d2,d3,d4,d5,d6,d7
242019,21973,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
242019,21974,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
242027,21975,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242027,21976,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242047,21977,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242067,21978,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242068,21979,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242076,21980,0x18FEEE00,1,8,55,FF,FF,FF,FF,FF,FF,FF
242077,21981,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
242086,21982,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242087,21983,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242096,21984,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
242106,21985,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242107,21986,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242117,21987,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
242118,21988,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
242119,21989,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
242120,21990,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
242120,21991,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
242121,21992,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
242126,21993,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242127,21994,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242146,21995,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242147,21996,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242148,21997,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
242167,21998,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242167,21999,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242187,22000,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242187,22001,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242197,22002,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
242207,22003,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242207,22004,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242217,22005,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
242218,22006,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
242218,22007,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
242219,22008,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
242227,22009,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242227,22010,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242247,22011,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242248,22012,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242267,22013,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242267,22014,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242287,22015,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242287,22016,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242307,22017,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242307,22018,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242320,22019,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
242321,22020,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
242321,22021,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
242327,22022,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242328,22023,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242346,22024,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242347,22025,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242367,22026,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242367,22027,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242387,22028,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242407,22029,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242408,22030,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242417,22031,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
242418,22032,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
242419,22033,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
242420,22034,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
242427,22035,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242427,22036,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242460,22037,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242461,22038,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242466,22039,0x18EEFF00,1,8,08,CF,60,06,00,00,00,00
242466,22040,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242467,22041,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242486,22042,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242487,22043,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242507,22044,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242507,22045,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242517,22046,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
242518,22047,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
242519,22048,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
242527,22049,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242527,22050,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242547,22051,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242547,22052,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242566,22053,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242567,22054,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242586,22055,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242587,22056,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242607,22057,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242607,22058,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242619,22059,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
242620,22060,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
242621,22061,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
242621,22062,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
242622,22063,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
242623,22064,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
242623,22065,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
242626,22066,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242627,22067,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242646,22068,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242647,22069,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242666,22070,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242667,22071,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242687,22072,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242707,22073,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242707,22074,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242718,22075,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
242718,22076,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
242719,22077,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
242727,22078,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242727,22079,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242747,22080,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242747,22081,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242767,22082,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242767,22083,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242787,22084,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242787,22085,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242807,22086,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242807,22087,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242817,22088,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
242818,22089,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
242819,22090,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
242819,22091,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
242827,22092,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242847,22093,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242848,22094,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242867,22095,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242867,22096,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242887,22097,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242887,22098,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242907,22099,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242907,22100,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242917,22101,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
242918,22102,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
242918,22103,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
242927,22104,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242927,22105,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242946,22106,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242947,22107,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242967,22108,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242968,22109,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
242987,22110,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
242988,22111,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243007,22112,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243008,22113,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243018,22114,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
243019,22115,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
243019,22116,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
243020,22117,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
243029,22118,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243029,22119,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243046,22120,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243047,22121,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243067,22122,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243068,22123,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243077,22124,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
243078,22125,0x18FEEE00,1,8,55,FF,FF,FF,FF,FF,FF,FF
243086,22126,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243087,22127,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243097,22128,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
243109,22129,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243109,22130,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243118,22131,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
243118,22132,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
243119,22133,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
243120,22134,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
243120,22135,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
243121,22136,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
243127,22137,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243128,22138,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243147,22139,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243148,22140,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243148,22141,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
243167,22142,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243167,22143,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243187,22144,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243188,22145,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243197,22146,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
243206,22147,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243207,22148,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243217,22149,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
243218,22150,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
243218,22151,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
243219,22152,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
243227,22153,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243248,22154,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243248,22155,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243267,22156,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243268,22157,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243287,22158,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243288,22159,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243307,22160,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243307,22161,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243317,22162,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
243318,22163,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
243318,22164,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
243327,22165,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243328,22166,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243347,22167,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243347,22168,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243367,22169,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243368,22170,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243387,22171,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243388,22172,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243426,22173,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243426,22174,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243427,22175,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243428,22176,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
243428,22177,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
243429,22178,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
243430,22179,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
243447,22180,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243448,22181,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243466,22182,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243467,22183,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243486,22184,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243487,22185,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243506,22186,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243507,22187,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243517,22188,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
243518,22189,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
243518,22190,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
243526,22191,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243547,22192,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243547,22193,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243566,22194,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243567,22195,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243586,22196,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243587,22197,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243606,22198,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243607,22199,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243617,22200,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
243619,22201,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
243619,22202,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
243620,22203,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
243621,22204,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
243621,22205,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
243622,22206,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
243626,22207,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243627,22208,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243647,22209,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243647,22210,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243667,22211,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243668,22212,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243687,22213,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243707,22214,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243707,22215,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243717,22216,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
243718,22217,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
243719,22218,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
243727,22219,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243728,22220,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243747,22221,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243747,22222,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243767,22223,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243768,22224,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243800,22225,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243801,22226,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243806,22227,0x18EEFF00,1,8,08,CF,60,06,00,00,00,00
243806,22228,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243807,22229,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243817,22230,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
243818,22231,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
243818,22232,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
243819,22233,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
243826,22234,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243827,22235,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243846,22236,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243847,22237,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243867,22238,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243867,22239,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243887,22240,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243888,22241,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243907,22242,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243908,22243,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243917,22244,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
243918,22245,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
243939,22246,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243940,22247,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243941,22248,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
243947,22249,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243948,22250,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243966,22251,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243967,22252,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
243987,22253,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
243987,22254,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244006,22255,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244007,22256,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244017,22257,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
244018,22258,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
244019,22259,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
244020,22260,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
244026,22261,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244027,22262,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244047,22263,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244047,22264,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244067,22265,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244068,22266,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244078,22267,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
244079,22268,0x18FEEE00,1,8,55,FF,FF,FF,FF,FF,FF,FF
244086,22269,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244087,22270,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244096,22271,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
244106,22272,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244107,22273,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244117,22274,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
244118,22275,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
244118,22276,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
244119,22277,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
244140,22278,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244141,22279,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244141,22280,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
244143,22281,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
244147,22282,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244147,22283,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244148,22284,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
244166,22285,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244167,22286,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244186,22287,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244187,22288,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244196,22289,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
244206,22290,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244207,22291,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244217,22292,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
244218,22293,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
244218,22294,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
244219,22295,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
244226,22296,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244227,22297,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244246,22298,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244247,22299,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244267,22300,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244267,22301,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244287,22302,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244307,22303,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244308,22304,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244317,22305,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
244318,22306,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
244319,22307,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
244327,22308,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244328,22309,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244347,22310,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244348,22311,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244367,22312,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244367,22313,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244386,22314,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244387,22315,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244407,22316,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244407,22317,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244417,22318,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
244418,22319,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
244418,22320,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
244419,22321,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
244429,22322,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
244430,22323,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
244446,22324,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
